timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
2235123,1479,2048,-81,304,27,idle
2235138,1496,2048,-89,317,20,idle
2235153,1498,2048,-87,316,15,idle
2235168,1506,2048,-93,313,7,idle
2235183,1498,2048,-89,304,25,idle
2235198,1499,2048,-87,305,32,idle
2235213,1503,2048,-88,307,11,idle
2235228,1517,2048,-89,304,7,idle
2235243,1494,2048,-85,305,21,idle
2235258,1503,2048,-83,303,35,idle
2235273,1511,2048,-93,307,14,idle
2235288,1518,2048,-92,305,3,idle
2235303,1526,2048,-88,309,14,idle
2235318,1516,2048,-83,300,29,idle
2235333,1515,2048,-100,317,19,idle
2235348,1531,2048,-81,294,18,idle
2235363,1539,2048,-94,314,-1,idle
2235378,1542,2048,-80,295,20,idle
2235393,1531,2048,-90,318,24,idle
2235408,1533,2048,-80,291,28,idle
2235423,1557,2048,-93,315,-1,idle
2235438,1570,2048,-89,305,13,idle
2235453,1556,2048,-95,309,32,idle
2235468,1561,2048,-87,299,27,triple_blink
2235483,1585,2048,-91,319,25,triple_blink
2235498,1587,2048,-89,321,6,triple_blink
2235513,1573,2048,-83,305,27,triple_blink
2235528,1570,2048,-99,322,5,triple_blink
2235543,1591,2048,-82,301,22,triple_blink
2235558,1589,2048,-96,320,11,triple_blink
2235573,1595,2048,-82,296,11,triple_blink
2235588,1613,2048,-97,316,4,triple_blink
2235603,1607,2048,-87,297,16,triple_blink
2235618,1608,2048,-95,315,33,triple_blink
2235633,1623,2048,-83,306,16,triple_blink
2235648,1629,2048,-85,312,14,triple_blink
2235663,1639,2048,-85,309,8,triple_blink
2235678,1650,2048,-82,302,26,triple_blink
2235693,1651,2048,-83,306,33,triple_blink
2235708,1655,2048,-81,308,25,triple_blink
2235723,1687,2048,-86,311,0,triple_blink
2235738,1715,2048,-100,322,2,triple_blink
2235753,1771,2048,-84,300,40,triple_blink
2235768,1882,2048,-88,309,29,triple_blink
2235783,2049,2048,-93,312,1,triple_blink
2235798,2299,2048,-94,313,-1,triple_blink
2235813,2502,2048,-88,303,23,triple_blink
2235828,2573,2048,-82,294,39,triple_blink
2235843,2504,2048,-92,320,18,triple_blink
2235858,2391,2048,-78,298,24,triple_blink
2235873,2265,2048,-99,327,11,triple_blink
2235888,2135,2048,-72,282,33,triple_blink
2235903,2001,2048,-98,338,7,triple_blink
2235918,1904,2048,-69,278,33,triple_blink
2235933,1828,2048,-95,328,2,triple_blink
2235948,1778,2048,-83,300,21,triple_blink
2235963,1742,2048,-82,308,8,triple_blink
2235978,1718,2048,-92,318,1,triple_blink
2235993,1693,2048,-82,296,27,triple_blink
2236008,1687,2048,-89,307,35,triple_blink
2236023,1684,2048,-83,295,11,triple_blink
2236038,1671,2048,-105,328,-19,triple_blink
2236053,1682,2048,-78,297,33,triple_blink
2236068,1676,2048,-85,309,35,triple_blink
2236083,1664,2048,-85,300,22,triple_blink
2236098,1676,2048,-92,301,10,triple_blink
2236113,1688,2048,-94,322,11,triple_blink
2236128,1679,2048,-80,305,22,triple_blink
2236143,1682,2048,-92,314,9,triple_blink
2236158,1698,2048,-89,297,16,triple_blink
2236173,1707,2048,-96,313,-3,triple_blink
2236188,1731,2048,-94,307,21,triple_blink
2236203,1713,2048,-91,310,21,triple_blink
2236218,1710,2048,-87,317,21,triple_blink
2236233,1715,2048,-79,296,27,triple_blink
2236248,1727,2048,-93,326,12,triple_blink
2236263,1721,2048,-77,292,20,triple_blink
2236278,1733,2048,-103,329,1,triple_blink
2236293,1735,2048,-84,297,22,triple_blink
2236308,1732,2048,-91,317,20,triple_blink
2236323,1730,2048,-83,296,27,triple_blink
2236338,1742,2048,-89,313,-3,triple_blink
2236353,1738,2048,-94,314,11,triple_blink
2236368,1747,2048,-83,298,39,triple_blink
2236383,1760,2048,-97,316,12,triple_blink
2236398,1747,2048,-86,304,-3,triple_blink
2236413,1762,2048,-97,320,4,triple_blink
2236428,1771,2048,-72,295,45,triple_blink
2236443,1759,2048,-87,308,21,triple_blink
2236458,1764,2048,-92,309,10,triple_blink
2236473,1767,2048,-91,302,5,triple_blink
2236488,1772,2048,-87,304,28,triple_blink
2236503,1773,2048,-77,300,18,triple_blink
2236518,1783,2048,-95,315,12,triple_blink
2236533,1776,2048,-82,292,12,triple_blink
2236548,1788,2048,-92,315,5,triple_blink
2236563,1805,2048,-78,289,41,triple_blink
2236578,1797,2048,-89,316,4,triple_blink
2236593,1799,2048,-94,302,2,triple_blink
2236608,1812,2048,-94,309,15,triple_blink
2236623,1808,2048,-80,298,39,triple_blink
2236638,1823,2048,-88,314,22,triple_blink
2236653,1807,2048,-89,311,1,triple_blink
2236668,1829,2048,-79,300,25,triple_blink
2236683,1826,2048,-91,298,32,triple_blink
2236698,1820,2048,-85,307,20,triple_blink
2236713,1828,2048,-94,313,0,triple_blink
2236728,1828,2048,-84,306,20,triple_blink
2236743,1831,2048,-83,300,16,triple_blink
2236758,1843,2048,-99,315,21,triple_blink
2236773,1851,2048,-77,289,15,triple_blink
2236788,1839,2048,-98,314,23,triple_blink
2236803,1847,2048,-77,295,35,triple_blink
2236818,1836,2048,-100,323,5,triple_blink
2236833,1833,2048,-85,290,21,triple_blink
2236848,1848,2048,-85,315,16,triple_blink
2236863,1846,2048,-83,298,35,triple_blink
2236878,1836,2048,-88,303,12,triple_blink
2236893,1840,2048,-97,336,-9,triple_blink
2236908,1845,2048,-75,291,25,triple_blink
2236923,1848,2048,-87,313,24,triple_blink
2236938,1846,2048,-89,299,13,triple_blink
2236953,1842,2048,-95,302,-11,triple_blink
2236968,1851,2048,-83,287,42,triple_blink
2236983,1846,2048,-90,312,16,triple_blink
2236998,1863,2048,-91,327,12,triple_blink
2237013,1867,2048,-84,301,30,triple_blink
2237028,1845,2048,-90,310,36,triple_blink
2237043,1855,2048,-83,300,7,triple_blink
2237058,1858,2048,-99,315,-13,triple_blink
2237073,1865,2048,-85,296,33,triple_blink
2237088,1855,2048,-82,311,37,triple_blink
2237103,1868,2048,-77,302,28,triple_blink
2237118,1862,2048,-94,315,-13,triple_blink
2237133,1862,2048,-81,303,8,triple_blink
2237148,1867,2048,-81,300,38,triple_blink
2237163,1879,2048,-95,314,5,triple_blink
2237178,1885,2048,-95,305,5,triple_blink
2237193,1883,2048,-87,313,20,triple_blink
2237208,1896,2048,-87,303,17,triple_blink
2237223,1891,2048,-87,295,41,triple_blink
2237238,1875,2048,-86,302,30,triple_blink
2237253,1879,2048,-89,289,11,triple_blink
2237268,1879,2048,-99,325,1,triple_blink
2237283,1894,2048,-74,283,40,triple_blink
2237298,1898,2048,-87,315,32,triple_blink
2237313,1898,2048,-81,290,13,triple_blink
2237328,1891,2048,-106,326,-20,triple_blink
2237343,1884,2048,-88,305,24,triple_blink
2237358,1864,2048,-79,302,35,triple_blink
2237373,1867,2048,-90,309,22,triple_blink
2237388,1867,2048,-91,300,4,triple_blink
2237403,1868,2048,-95,312,5,triple_blink
2237418,1878,2048,-79,292,39,triple_blink
2237433,1866,2048,-99,318,27,triple_blink
2237448,1881,2048,-75,285,37,triple_blink
2237463,1892,2048,-96,331,-5,triple_blink
2237478,1887,2048,-84,308,14,triple_blink
2237493,1897,2048,-93,324,26,triple_blink
2237508,1895,2048,-75,306,34,triple_blink
2237523,1876,2048,-91,312,-4,triple_blink
2237538,1879,2048,-84,303,14,triple_blink
2237553,1882,2048,-85,306,15,triple_blink
2237568,1891,2048,-92,321,14,triple_blink
2237583,1899,2048,-81,297,9,triple_blink
2237598,1893,2048,-98,331,10,triple_blink
2237613,1905,2048,-79,289,33,triple_blink
2237628,1900,2048,-95,318,8,triple_blink
2237643,1897,2048,-79,292,27,triple_blink
2237658,1885,2048,-91,312,23,triple_blink
2237673,1891,2048,-84,296,32,triple_blink
2237688,1880,2048,-87,305,17,triple_blink
2237703,1897,2048,-97,307,0,triple_blink
2237718,1910,2048,-85,303,17,triple_blink
2237733,1906,2048,-92,324,13,triple_blink
2237748,1910,2048,-85,295,22,triple_blink
2237763,1909,2048,-92,309,2,triple_blink
2237778,1915,2048,-90,308,18,triple_blink
2237793,1910,2048,-79,301,10,triple_blink
2237808,1909,2048,-96,321,12,triple_blink
2237823,1913,2048,-81,299,24,triple_blink
2237838,1899,2048,-92,317,29,triple_blink
2237853,1899,2048,-77,297,42,triple_blink
2237868,1901,2048,-92,327,-9,triple_blink
2237883,1895,2048,-91,297,5,triple_blink
2237898,1898,2048,-90,312,20,triple_blink
2237913,1909,2048,-77,296,46,triple_blink
2237928,1911,2048,-91,311,2,triple_blink
2237943,1899,2048,-94,316,-1,triple_blink
2237958,1890,2048,-87,307,17,triple_blink
2237973,1895,2048,-86,308,30,triple_blink
2237988,1886,2048,-83,303,19,triple_blink
2238003,1875,2048,-97,318,-2,triple_blink
2238018,1907,2048,-86,305,7,triple_blink
2238033,1935,2048,-86,303,37,triple_blink
2238048,1973,2048,-81,299,44,triple_blink
2238063,2056,2048,-92,318,6,triple_blink
2238078,2088,2048,-83,311,0,triple_blink
2238093,2309,2048,-85,307,15,triple_blink
2238108,2502,2048,-77,301,28,triple_blink
2238123,2806,2048,-98,322,-9,triple_blink
2238138,2799,2048,-102,318,-9,triple_blink
2238153,3134,2048,-78,301,65,triple_blink
2238168,3144,2048,-67,291,51,triple_blink
2238183,3044,2048,-104,330,-28,triple_blink
2238198,2889,2048,-91,318,-22,triple_blink
2238213,2685,2048,-77,293,30,triple_blink
2238228,2584,2048,-93,308,43,triple_blink
2238243,2570,2048,-84,287,56,triple_blink
2238258,2756,2048,-85,303,12,triple_blink
2238273,3048,2048,-89,310,-22,triple_blink
2238288,3194,2048,-92,294,-15,triple_blink
2238303,3368,2048,-107,320,16,triple_blink
2238318,3249,2048,-82,304,81,triple_blink
2238333,3051,2048,-48,301,59,triple_blink
2238348,2883,2048,-102,319,-88,triple_blink
2238363,2741,2048,-129,356,-97,triple_blink
2238378,2551,2048,-82,303,85,triple_blink
2238393,1951,2048,-46,265,160,triple_blink
2238408,1771,2048,-88,303,16,triple_blink
2238423,1866,2048,-128,337,-93,triple_blink
2238438,1782,2048,-88,307,-10,triple_blink
2238453,1794,2048,-67,273,79,triple_blink
2238468,1879,2048,-104,313,49,triple_blink
2238483,2114,2048,-77,306,51,triple_blink
2238498,2584,2048,-66,298,-10,triple_blink
2238513,3119,2048,-109,324,-111,triple_blink
2238528,3283,2048,-132,340,-33,triple_blink
2238543,3350,2048,-45,280,189,triple_blink
2238558,3262,2048,-32,267,143,triple_blink
2238573,3066,2048,-112,330,-113,triple_blink
2238588,2870,2048,-154,353,-162,triple_blink
2238603,2657,2048,-92,314,86,triple_blink
2238618,2121,2048,-14,251,227,triple_blink
2238633,1749,2048,-74,291,2,triple_blink
2238648,1757,2048,-168,360,-182,triple_blink
2238663,1739,2048,-90,288,-7,triple_blink
2238678,1729,2048,-67,290,139,triple_blink
2238693,1726,2048,-58,263,120,triple_blink
2238708,1725,2048,-111,328,-28,triple_blink
2238723,1717,2048,-99,301,-83,triple_blink
2238738,1733,2048,-117,365,-43,triple_blink
2238753,1743,2048,-48,288,95,triple_blink
2238768,1743,2048,-74,320,52,triple_blink
2238783,1734,2048,-78,289,2,triple_blink
2238798,1745,2048,-111,332,-56,triple_blink
2238813,1735,2048,-86,311,47,triple_blink
2238828,1755,2048,-45,265,106,triple_blink
2238843,1753,2048,-101,311,-21,triple_blink
2238858,1743,2048,-121,329,-65,triple_blink
2238873,1742,2048,-84,299,16,triple_blink
2238888,1762,2048,-72,298,80,triple_blink
2238903,1766,2048,-72,283,32,triple_blink
2238918,1757,2048,-116,340,-40,triple_blink
2238933,1750,2048,-83,296,18,triple_blink
2238948,1753,2048,-62,301,54,triple_blink
2238963,1763,2048,-82,308,16,triple_blink
2238978,1757,2048,-92,321,-18,triple_blink
2238993,1767,2048,-89,315,-16,triple_blink
2239008,1749,2048,-95,306,3,triple_blink
2239023,1764,2048,-89,310,58,triple_blink
2239038,1751,2048,-71,279,85,triple_blink
2239053,1777,2048,-84,305,2,triple_blink
2239068,1764,2048,-102,307,-53,triple_blink
2239083,1759,2048,-107,319,-23,triple_blink
2239098,1771,2048,-77,297,93,idle
2239113,1770,2048,-67,290,70,idle
2239128,1775,2048,-86,316,-21,idle
2239143,1780,2048,-106,325,-66,idle
2239158,1761,2048,-95,323,23,idle
2239173,1767,2048,-62,290,85,idle
2239188,1772,2048,-83,313,30,idle
2239203,1774,2048,-93,305,-38,idle
2239218,1780,2048,-112,328,-21,idle
2239233,1787,2048,-74,289,76,idle
2239248,1774,2048,-73,295,71,idle
2239263,1766,2048,-85,310,13,idle
2239278,1784,2048,-93,304,-48,idle
2239293,1775,2048,-122,343,-39,idle
2239308,1788,2048,-76,276,77,idle
2239323,1775,2048,-77,313,94,idle
2239338,1785,2048,-68,285,26,idle
2239353,1789,2048,-118,354,-81,idle
2239368,1800,2048,-93,306,-19,idle
2239383,1778,2048,-81,315,63,idle
2239398,1783,2048,-57,276,90,idle
2239413,1771,2048,-99,323,-25,idle
2239428,1783,2048,-109,308,-58,idle
2239443,1783,2048,-102,316,17,idle
2239458,1775,2048,-64,283,118,idle
2239473,1793,2048,-76,299,62,idle
2239488,1800,2048,-100,313,-49,idle
2239503,1803,2048,-110,329,-45,idle
2239518,1805,2048,-83,303,47,idle
2239533,1802,2048,-68,297,81,idle
2239548,1801,2048,-76,303,18,idle
2239563,1789,2048,-111,326,-55,idle
2239578,1797,2048,-94,307,-13,idle
2239593,1800,2048,-82,312,60,idle
2239608,1786,2048,-72,281,67,idle
2239623,1820,2048,-96,325,-11,idle
2239638,1791,2048,-92,310,-19,idle
2239653,1795,2048,-95,321,2,idle
2239668,1812,2048,-90,305,46,idle
2239683,1803,2048,-75,289,53,idle
2239698,1811,2048,-95,314,32,idle
2239713,1806,2048,-96,295,0,idle
2239728,1807,2048,-99,326,1,idle
2239743,1812,2048,-82,299,52,idle
2239758,1802,2048,-79,305,46,idle
2239773,1805,2048,-89,314,-10,idle
2239788,1798,2048,-95,317,-39,idle
2239803,1796,2048,-93,312,8,idle
2239818,1794,2048,-74,298,72,idle
2239833,1793,2048,-81,302,57,idle
2239848,1812,2048,-83,304,6,idle
2239863,1818,2048,-113,322,-42,idle
2239878,1808,2048,-88,305,14,idle
2239893,1803,2048,-75,309,58,idle
2239908,1806,2048,-85,296,29,idle
2239923,1811,2048,-96,322,-12,idle
2239938,1803,2048,-89,306,17,idle
2239953,1807,2048,-89,314,38,idle
2239968,1807,2048,-79,293,31,idle
2239983,1803,2048,-84,309,-3,idle
2239998,1814,2048,-88,312,-20,idle
2240013,1798,2048,-96,323,10,idle
2240028,1817,2048,-75,291,49,idle
2240043,1815,2048,-81,309,36,idle
2240058,1814,2048,-80,297,5,idle
2240073,1816,2048,-102,321,-6,idle
2240088,1805,2048,-81,302,34,idle
2240103,1806,2048,-85,306,39,idle
2240118,1807,2048,-81,308,28,idle
2240133,1813,2048,-91,310,11,idle
2240148,1797,2048,-94,314,0,idle
2240163,1787,2048,-84,298,19,idle
2240178,1800,2048,-81,312,26,idle
2240193,1804,2048,-80,304,19,idle
2240208,1808,2048,-100,319,7,idle
2240223,1807,2048,-86,309,3,idle
2240238,1811,2048,-89,318,19,idle
2240253,1810,2048,-83,295,41,idle
2240268,1803,2048,-92,307,21,idle
2240283,1812,2048,-93,309,-11,idle
2240298,1803,2048,-93,320,4,idle
2240313,1797,2048,-82,296,49,idle
2240328,1811,2048,-89,307,44,idle
2240343,1809,2048,-83,303,16,idle
2240358,1809,2048,-91,320,-8,idle
2240373,1783,2048,-87,308,4,idle
2240388,1790,2048,-86,300,29,idle
2240403,1791,2048,-91,311,12,idle
2240418,1752,2048,-83,307,-4,idle
2240433,1749,2048,-96,314,2,idle
2240448,1759,2048,-82,297,46,idle
2240463,1770,2048,-93,314,26,idle
2240478,1773,2048,-94,306,7,idle
2240493,1759,2048,-93,314,12,idle
2240508,1761,2048,-82,308,37,idle
2240523,1767,2048,-83,302,37,idle
2240538,1781,2048,-87,314,10,idle
2240553,1773,2048,-84,308,-13,idle
2240568,1775,2048,-94,325,-2,idle
2240583,1778,2048,-74,287,30,idle
2240598,1792,2048,-103,323,22,idle
2240613,1780,2048,-66,287,44,idle
2240628,1783,2048,-90,318,22,idle
2240643,1798,2048,-84,295,17,idle
2240658,1773,2048,-94,319,-23,idle
2240673,1758,2048,-96,315,-7,idle
2240688,1767,2048,-81,294,47,idle
2240703,1784,2048,-85,310,52,idle
2240718,1772,2048,-88,302,16,idle
2240733,1784,2048,-94,315,1,idle
2240748,1804,2048,-85,301,29,idle
2240763,1811,2048,-84,305,14,idle
2240778,1795,2048,-90,309,-10,idle
2240793,1824,2048,-95,321,1,idle
2240808,1839,2048,-82,300,36,idle
2240823,1817,2048,-89,314,29,idle
2240838,1815,2048,-86,300,28,idle
2240853,1818,2048,-88,302,4,idle
2240868,1807,2048,-94,318,1,idle
2240883,1806,2048,-85,302,16,idle
2240898,1811,2048,-101,318,-2,idle
2240913,1821,2048,-83,305,23,idle
2240928,1831,2048,-82,312,24,idle
2240943,1828,2048,-85,314,30,idle
2240958,1853,2048,-85,306,8,idle
2240973,1827,2048,-94,315,3,idle
2240988,1845,2048,-80,297,17,idle
2241003,1850,2048,-100,321,4,idle
2241018,1845,2048,-83,305,20,idle
2241033,1853,2048,-88,315,29,idle
2241048,1857,2048,-83,305,45,idle
2241063,1857,2048,-86,292,3,idle
2241078,1858,2048,-103,322,-21,idle
2241093,1851,2048,-77,295,10,idle
2241108,1871,2048,-92,316,31,idle
2241123,1850,2048,-71,280,70,idle
2241138,1875,2048,-95,329,9,idle
2241153,1859,2048,-80,300,2,idle
2241168,1839,2048,-95,322,-15,idle
2241183,1859,2048,-75,302,45,idle
2241198,1848,2048,-86,307,29,idle
2241213,1874,2048,-91,323,0,idle
2241228,1865,2048,-90,308,-1,idle
2241243,1872,2048,-85,314,36,idle
2241258,1880,2048,-76,299,52,idle
2241273,1841,2048,-95,306,-10,idle
2241288,1860,2048,-90,308,-13,idle
2241303,1860,2048,-86,313,4,idle
2241318,1857,2048,-84,299,43,idle
2241333,1886,2048,-79,302,36,idle
2241348,1843,2048,-99,314,5,idle
2241363,1851,2048,-84,297,5,idle
2241378,1898,2048,-104,326,2,idle
2241393,1867,2048,-75,290,31,idle
2241408,1846,2048,-98,319,9,idle
2241423,1882,2048,-83,295,22,idle
2241438,1867,2048,-95,319,10,idle
2241453,1846,2048,-86,306,20,idle
2241468,1885,2048,-89,298,18,idle
2241483,1875,2048,-92,311,22,idle
2241498,1862,2048,-72,294,31,idle
2241513,1860,2048,-101,323,-2,idle
2241528,1861,2048,-84,303,19,idle
2241543,1858,2048,-89,310,15,idle
2241558,1860,2048,-84,300,35,idle
2241573,1856,2048,-96,309,6,idle
2241588,1865,2048,-88,299,17,idle
2241603,1854,2048,-89,302,19,idle
2241618,1848,2048,-89,305,30,idle
2241633,1854,2048,-81,308,17,idle
2241648,1867,2048,-91,313,8,idle
2241663,1847,2048,-78,293,22,idle
2241678,1873,2048,-89,319,12,idle
2241693,1848,2048,-85,294,21,idle
2241708,1853,2048,-101,311,-2,idle
2241723,1875,2048,-85,306,23,idle
2241738,1860,2048,-83,295,38,idle
2241753,1859,2048,-93,316,28,idle
2241768,1887,2048,-85,304,10,idle
2241783,1853,2048,-94,327,-4,idle
2241798,1863,2048,-83,304,29,idle
2241813,1892,2048,-86,300,27,idle
2241828,1855,2048,-96,319,17,idle
2241843,1867,2048,-85,300,16,idle
2241858,1880,2048,-94,319,14,idle
2241873,1867,2048,-91,303,18,idle
2241888,1857,2048,-90,311,0,idle
2241903,1883,2048,-81,306,8,idle
2241918,1859,2048,-89,309,24,idle
2241933,1858,2048,-89,309,33,idle
2241948,1887,2048,-87,302,24,idle
2241963,1874,2048,-87,318,2,idle
2241978,1862,2048,-80,299,26,idle
2241993,1866,2048,-90,314,23,double_blink
2242008,1869,2048,-87,296,31,double_blink
2242023,1843,2048,-97,305,2,double_blink
2242038,1850,2048,-88,310,14,double_blink
2242053,1866,2048,-83,304,23,double_blink
2242068,1828,2048,-90,315,18,double_blink
2242083,1845,2048,-87,308,10,double_blink
2242098,1853,2048,-95,319,7,double_blink
2242113,1831,2048,-80,306,29,double_blink
2242128,1846,2048,-97,331,21,double_blink
2242143,1831,2048,-78,284,23,double_blink
2242158,1853,2048,-99,320,6,double_blink
2242173,1865,2048,-81,302,34,double_blink
2242188,1859,2048,-87,315,16,double_blink
2242203,1880,2048,-87,307,16,double_blink
2242218,1875,2048,-89,311,15,double_blink
2242233,1852,2048,-86,311,33,double_blink
2242248,1868,2048,-81,303,24,double_blink
2242263,1863,2048,-96,318,-4,double_blink
2242278,1854,2048,-80,297,29,double_blink
2242293,1856,2048,-90,308,25,double_blink
2242308,1848,2048,-83,304,24,double_blink
2242323,1844,2048,-93,311,-6,double_blink
2242338,1862,2048,-85,306,16,double_blink
2242353,1852,2048,-90,307,29,double_blink
2242368,1866,2048,-81,300,34,double_blink
2242383,1882,2048,-90,313,-4,double_blink
2242398,1872,2048,-93,310,-1,double_blink
2242413,1883,2048,-78,289,26,double_blink
2242428,1902,2048,-93,316,41,double_blink
2242443,1877,2048,-78,293,28,double_blink
2242458,1873,2048,-104,330,-12,double_blink
2242473,1891,2048,-80,296,15,double_blink
2242488,1875,2048,-95,314,32,double_blink
2242503,1877,2048,-78,296,35,double_blink
2242518,1881,2048,-92,316,2,double_blink
2242533,1868,2048,-90,314,5,double_blink
2242548,1889,2048,-81,302,32,double_blink
2242563,1887,2048,-86,306,28,double_blink
2242578,1867,2048,-89,310,8,double_blink
2242593,1880,2048,-86,310,5,double_blink
2242608,1876,2048,-91,311,25,double_blink
2242623,1864,2048,-84,302,29,double_blink
2242638,1894,2048,-84,310,11,double_blink
2242653,1879,2048,-85,305,9,double_blink
2242668,1876,2048,-88,314,13,double_blink
2242683,1892,2048,-86,303,27,double_blink
2242698,1877,2048,-92,305,14,double_blink
2242713,1886,2048,-92,310,14,double_blink
2242728,1883,2048,-93,307,17,double_blink
2242743,1866,2048,-89,315,25,double_blink
2242758,1859,2048,-84,308,21,double_blink
2242773,1871,2048,-92,307,23,double_blink
2242788,1871,2048,-81,308,22,double_blink
2242803,1872,2048,-93,312,8,double_blink
2242818,1876,2048,-90,311,8,double_blink
2242833,1864,2048,-89,316,27,double_blink
2242848,1863,2048,-74,290,33,double_blink
2242863,1868,2048,-101,322,-2,double_blink
2242878,1880,2048,-82,289,8,double_blink
2242893,1855,2048,-94,331,11,double_blink
2242908,1860,2048,-67,291,49,double_blink
2242923,1860,2048,-94,320,14,double_blink
2242938,1867,2048,-93,302,-7,double_blink
2242953,1865,2048,-98,319,0,double_blink
2242968,1869,2048,-83,298,41,double_blink
2242983,1857,2048,-80,292,44,double_blink
2242998,1860,2048,-98,314,-9,double_blink
2243013,1863,2048,-90,302,-11,double_blink
2243028,1860,2048,-91,312,25,double_blink
2243043,1857,2048,-75,285,51,double_blink
2243058,1864,2048,-87,313,9,double_blink
2243073,1859,2048,-95,307,-3,double_blink
2243088,1869,2048,-91,308,16,double_blink
2243103,1859,2048,-90,312,30,double_blink
2243118,1878,2048,-79,300,35,double_blink
2243133,1877,2048,-91,311,4,double_blink
2243148,1885,2048,-94,306,0,double_blink
2243163,1883,2048,-89,308,18,double_blink
2243178,1873,2048,-85,305,37,double_blink
2243193,1860,2048,-81,303,24,double_blink
2243208,1868,2048,-88,320,15,double_blink
2243223,1878,2048,-88,314,5,double_blink
2243238,1873,2048,-93,325,16,double_blink
2243253,1876,2048,-81,293,23,double_blink
2243268,1885,2048,-93,322,25,double_blink
2243283,1873,2048,-72,291,35,double_blink
2243298,1866,2048,-93,320,-5,double_blink
2243313,1871,2048,-82,308,7,double_blink
2243328,1865,2048,-83,305,26,double_blink
2243343,1866,2048,-79,307,36,double_blink
2243358,1863,2048,-90,303,12,double_blink
2243373,1871,2048,-99,327,-16,double_blink
2243388,1869,2048,-82,289,30,double_blink
2243403,1873,2048,-88,311,34,double_blink
2243418,1861,2048,-81,303,32,double_blink
2243433,1867,2048,-94,311,-15,double_blink
2243448,1856,2048,-91,313,9,double_blink
2243463,1851,2048,-83,295,46,double_blink
2243478,1866,2048,-95,315,28,double_blink
2243493,1857,2048,-87,292,-2,double_blink
2243508,1853,2048,-99,332,-17,double_blink
2243523,1868,2048,-76,292,36,double_blink
2243538,1861,2048,-95,313,35,double_blink
2243553,1857,2048,-83,304,17,double_blink
2243568,1851,2048,-95,326,-10,double_blink
2243583,1848,2048,-85,304,24,double_blink
2243598,1839,2048,-93,300,37,double_blink
2243613,1837,2048,-88,304,26,double_blink
2243628,1823,2048,-90,299,-1,double_blink
2243643,1832,2048,-94,315,11,double_blink
2243658,1818,2048,-88,302,29,double_blink
2243673,1841,2048,-96,317,15,double_blink
2243688,1844,2048,-83,301,12,double_blink
2243703,1834,2048,-94,316,4,double_blink
2243718,1847,2048,-78,299,29,double_blink
2243733,1822,2048,-94,319,17,double_blink
2243748,1809,2048,-83,297,18,double_blink
2243763,1804,2048,-90,308,7,double_blink
2243778,1830,2048,-94,321,15,double_blink
2243793,1811,2048,-79,301,20,double_blink
2243808,1810,2048,-94,322,9,double_blink
2243823,1803,2048,-83,305,28,double_blink
2243838,1820,2048,-82,308,24,double_blink
2243853,1811,2048,-95,315,4,double_blink
2243868,1806,2048,-90,305,-2,double_blink
2243883,1801,2048,-88,313,25,double_blink
2243898,1807,2048,-78,294,41,double_blink
2243913,1825,2048,-91,320,6,double_blink
2243928,1823,2048,-87,301,-6,double_blink
2243943,1823,2048,-89,308,5,double_blink
2243958,1812,2048,-80,300,44,double_blink
2243973,1816,2048,-83,304,26,double_blink
2243988,1808,2048,-91,308,1,double_blink
2244003,1809,2048,-91,303,-2,double_blink
2244018,1798,2048,-90,309,33,double_blink
2244033,1795,2048,-78,291,41,double_blink
2244048,1804,2048,-101,319,-3,double_blink
2244063,1821,2048,-90,309,9,double_blink
2244078,1833,2048,-88,310,19,double_blink
2244093,1835,2048,-84,310,29,double_blink
2244108,2100,2048,-86,302,16,double_blink
2244123,1665,2048,-91,312,15,double_blink
2244138,2047,2048,-82,301,27,double_blink
2244153,2209,2048,-94,311,18,double_blink
2244168,2454,2048,-86,283,0,double_blink
2244183,2612,2048,-114,327,-11,double_blink
2244198,2687,2048,-72,296,61,double_blink
2244213,2921,2048,-77,317,56,double_blink
2244228,2792,2048,-86,297,-1,double_blink
2244243,2613,2048,-107,325,-59,double_blink
2244258,2500,2048,-103,324,7,double_blink
2244273,2491,2048,-68,275,79,double_blink
2244288,2501,2048,-98,330,50,double_blink
2244303,2646,2048,-65,279,36,double_blink
2244318,2921,2048,-112,322,-33,double_blink
2244333,3182,2048,-95,295,-9,double_blink
2244348,3166,2048,-93,311,52,double_blink
2244363,3010,2048,-61,296,105,double_blink
2244378,2863,2048,-58,295,24,double_blink
2244393,2706,2048,-128,346,-122,double_blink
2244408,2519,2048,-118,340,-33,double_blink
2244423,2026,2048,-42,268,161,double_blink
2244438,1605,2048,-61,291,89,double_blink
2244453,1597,2048,-118,325,-56,double_blink
2244468,1572,2048,-120,312,-67,double_blink
2244483,1575,2048,-95,306,-4,double_blink
2244498,1573,2048,-66,299,87,double_blink
2244513,1586,2048,-75,290,59,double_blink
2244528,1612,2048,-115,357,-18,double_blink
2244543,1618,2048,-68,284,-13,double_blink
2244558,1627,2048,-111,333,-62,double_blink
2244573,1638,2048,-106,313,15,double_blink
2244588,1626,2048,-70,301,110,double_blink
2244603,1615,2048,-48,261,82,double_blink
2244618,1630,2048,-129,344,-91,double_blink
2244633,1622,2048,-111,323,-14,double_blink
2244648,1641,2048,-41,274,107,double_blink
2244663,1656,2048,-77,306,15,double_blink
